13663,13072,13073,1
13664,12966,13074,1
13665,12966,13075,1
13666,13075,13076,1
13667,13076,13077,1
13668,13077,13078,1
13669,13078,13079,1
13670,13079,13080,1
13671,13080,13081,1
13672,13081,13082,1
13673,13082,13083,1
13674,13083,13084,1
13675,13084,13085,1
13676,12800,13086,1
13677,13044,13087,1
13678,13088,13089,1
13679,13089,13090,1
13680,13090,13091,1
13681,13091,13092,1
13682,13092,13093,1
13683,12900,13094,1
13684,13095,13096,1
13685,13096,13097,1
13686,13097,13098,1
13687,13040,12930,1
13688,13040,13099,1
13689,12930,12963,1
13690,12930,13100,1
13691,13100,13101,1
13692,13102,13103,1
13693,12963,13104,1
13694,13104,13098,1
13695,13105,13103,1
13696,13103,13106,1
13697,12606,13107,1
13698,12606,12860,1
13699,13098,13108,1
13700,12860,13109,1
13701,13109,13110,1
13702,13111,12959,1
13703,12959,13112,1
13704,13112,13113,1
13705,12874,13114,1
13706,12874,13115,1
13707,13116,13117,1
13708,13117,13118,1
13709,13118,13119,1
13710,13119,13120,1
13711,13120,13013,1
13712,13121,13122,1
13713,13122,13123,1
13714,13123,12790,1
13715,12790,13124,1
13716,12872,13125,1
13717,13125,13126,1
13718,12872,13127,1
13719,13126,13128,1
13720,13128,13129,1
13721,13129,13130,1
13722,13126,13131,1
13723,13131,12592,1
13724,12592,13132,1
13725,13010,13017,1
13726,13010,13133,1
13727,13017,13134,1
13728,13134,13135,1
13729,13135,13028,1
13730,13017,13136,1
13731,13132,12995,1
13732,13132,13137,1
13733,12995,13138,1
13734,13138,12574,1
13735,12995,13139,1
13736,13133,13140,1
13737,13133,13141,1
13738,12615,13142,1
13739,13142,13143,1
13740,12615,13141,1
13741,12574,13144,1
13742,13141,13145,1
13743,13013,13146,1
13744,13114,13147,1
13745,13114,13148,1
13746,13114,13149,1
13747,13149,13150,1
13748,13150,13151,1
13749,13151,13152,1
13750,13152,13153,1
13751,13153,13154,1
13752,13154,13155,1
13753,13155,13156,1
13754,13156,13157,1
13755,13157,13158,1
13756,13144,13159,1
13757,13159,13160,1
13758,13144,13161,1
13759,13028,13162,1
13760,13162,13163,1
13761,13163,13127,1
13762,13160,13164,1
13763,13164,13165,1
13764,13160,13166,1
13765,13166,13167,1
13766,13167,13168,1
13767,13169,13170,1
13768,13171,12970,1
13769,13127,13172,1
13770,12970,13173,1
13771,13173,13174,1
13772,13174,13175,1
13773,13175,13176,1
13774,13176,13038,1
13775,12970,13177,1
13776,13140,13136,1
13777,13140,13178,1
13778,13179,13180,1
13779,13180,13181,1
13780,13181,13182,1
13781,13182,13106,1
13782,13179,13183,1
13783,13183,13184,1
13784,13184,13185,1
13785,13185,13186,1
13786,13136,13187,1
13787,13136,13188,1
13788,13188,13189,1
13789,13189,13190,1
13790,13106,13191,1
13791,13191,13192,1
13792,13192,13193,1
13793,13193,13194,1
13794,13194,13195,1
13795,13006,13196,1
13796,13006,13197,1
13797,13197,13051,1
13798,13198,13199,1
13799,13199,13200,1
13800,13200,13201,1
13801,13094,13202,1
13802,13202,13203,1
13803,13203,13204,1
13804,13204,13205,1
13805,13205,13206,1
13806,13094,13207,1
13807,13208,13209,1
13808,13051,13210,1
13809,13051,13211,1
13810,13211,13209,1
13811,13038,13212,1
13812,13209,13213,1
13813,13041,13214,1
13814,13041,13215,1
13815,13012,13216,1
13816,13012,13217,1
13817,13217,13218,1
13818,13219,13220,1
13819,13220,13221,1
13820,13221,13222,1
13821,13222,13223,1
13822,13223,13224,1
13823,13224,13225,1
13824,13225,13226,1
13825,13226,12942,1
13826,13212,13227,1
13827,13227,13228,1
13828,13228,13229,1
13829,13212,13230,1
13830,13124,13231,1
13831,13124,13232,1
13832,12942,13233,1
13833,13233,13234,1
13834,13234,13235,1
13835,13235,13236,1
13836,13236,13237,1
13837,13237,13238,1
13838,13239,13240,1
13839,13240,13241,1
13840,13241,13242,1
13841,13243,13244,1
13842,13244,13245,1
13843,13245,13246,1
13844,13215,13247,1
13845,13215,13248,1
13846,13248,13249,1
13847,13249,13250,1
13848,13250,13251,1
13849,13146,13252,1
13850,13146,13253,1
13851,13253,13254,1
13852,13254,13255,1
13853,13165,13256,1
13854,13256,13257,1
13855,13257,13258,1
13856,13258,13259,1
13857,13259,13260,1
13858,13260,13261,1
13859,13261,13262,1
13860,13165,13263,1
13861,13263,13264,1
13862,13264,13265,1
13863,13265,13266,1
13864,13266,13267,1
13865,13267,13268,1
13866,13099,13269,1
13867,13099,13270,1
13868,13251,13271,1
13869,13271,13272,1
13870,13272,13273,1
13871,13273,13274,1
13872,13274,13275,1
13873,13275,13276,1
13874,13276,13087,1
13875,13251,13277,1
13876,13252,13278,1
13877,13278,13279,1
13878,13279,13280,1
13879,13280,13281,1
13880,13281,13282,1
13881,13252,13283,1
13882,12999,13284,1
13883,13032,13285,1
13884,13285,13093,1
13885,13032,13286,1
13886,13229,13287,1
13887,13229,13288,1
13888,13255,13289,1
13889,13289,13290,1
13890,13290,13291,1
13891,13291,13292,1
13892,13255,13293,1
13893,13293,13294,1
13894,13294,13295,1
13895,13295,13296,1
13896,13296,13297,1
13897,13297,13298,1
13898,13298,13299,1
13899,13299,13300,1
13900,13300,13301,1
13901,13301,13302,1
13902,13302,13303,1
13903,13087,13304,1
13904,13305,13201,1
13905,13201,13306,1
13906,13306,13307,1
13907,13307,13308,1
13908,13309,13310,1
13909,13310,13311,1
13910,13312,13313,1
13911,13313,13314,1
13912,13314,13315,1
13913,13315,13039,1
13914,13039,13316,1
13915,13093,13317,1
13916,13317,13318,1
13917,13318,13319,1
13918,13319,13303,1
13919,13311,13320,1
13920,13311,13321,1
13921,13321,13322,1
13922,13322,13323,1
13923,13323,13324,1
13924,13324,13325,1
13925,13326,13327,1
13926,13327,13328,1
13927,13328,13329,1
13928,13329,13330,1
13929,13330,13331,1
13930,13331,13332,1
13931,13332,13333,1
13932,13333,13334,1
13933,13334,13335,1
13934,13335,13336,1
13935,13336,13337,1
13936,13073,13207,1
13937,13073,13338,1
13938,13338,13339,1
13939,13207,13340,1
13940,13107,13341,1
13941,13107,13342,1
13942,13343,13344,1
13943,13344,13345,1
13944,13346,13347,1
13945,13348,13349,1
13946,13303,13350,1
13947,13351,13034,1
13948,13347,13352,1
13949,13347,13353,1
13950,13034,13354,1
13951,13354,13355,1
13952,13355,13316,1
13953,12956,13001,1
13954,12956,13356,1
13955,13001,13357,1
13956,13001,13358,1
13957,13358,13359,1
13958,13316,13360,1
13959,13218,13361,1
13960,13361,13362,1
13961,13362,13231,1
13962,13218,13363,1
13963,13363,13364,1
13964,13218,13365,1
13965,13231,13366,1
13966,13367,13368,1
13967,13368,13369,1
13968,13368,13370,1
13969,13370,13371,1
13970,13371,13349,1
13971,13304,13372,1
13972,13304,13373,1
13973,13373,13374,1
13974,13374,13375,1
13975,13375,13376,1
13976,13377,13378,1
13977,13378,13379,1
13978,13379,13380,1
13979,13349,13381,1
13980,13381,13282,1
13981,13382,13383,1
13982,13383,13384,1
13983,13340,13385,1
13984,13385,13386,1
13985,13386,13387,1
13986,13387,13337,1
13987,13340,13388,1
13988,13282,13389,1
13989,13389,13390,1
13990,13282,13391,1
13991,13391,13392,1
13992,13376,13393,1
13993,13393,13394,1
13994,13394,13395,1
13995,13376,13396,1
13996,13396,13397,1
13997,13366,13398,1
13998,13366,13399,1
13999,13337,13400,1
14000,13400,13401,1
14001,13401,13402,1
14002,13402,13403,1
14003,13403,13388,1
14004,13337,13404,1
14005,13404,13405,1
14006,13405,13406,1
14007,13406,13407,1
14008,13407,13408,1
14009,13408,13409,1
14010,13172,13410,1
14011,13410,13411,1
14012,13411,13130,1
14013,13172,13412,1
14014,13130,13413,1
14015,13413,13414,1
14016,13414,13137,1
14017,13130,13415,1
14018,13415,13416,1
14019,13416,13417,1
14020,13137,13418,1
14021,13418,13419,1
14022,13419,13420,1
14023,13420,13384,1
14024,13137,13421,1
14025,13422,13423,1
14026,13384,13424,1
14027,13424,13425,1
14028,13425,13426,1
14029,13426,13427,1
14030,13384,13428,1
14031,13428,13423,1
14032,13423,13429,1
14033,13429,13161,1
14034,13161,13430,1
14035,13431,13432,1
14036,13270,13433,1
14037,13270,13434,1
14038,13434,13435,1
14039,13435,13436,1
14040,13436,13437,1
14041,13437,13438,1
14042,13439,13440,1
14043,13341,13238,1
14044,13341,13441,1
14045,13238,13442,1
14046,13442,13443,1
14047,13443,13444,1
14048,13444,13445,1
14049,13445,13446,1
14050,13446,13447,1
14051,13448,13449,1
14052,13449,13450,1
14053,13451,13356,1
14054,13356,13452,1
14055,13345,13453,1
14056,13453,13454,1
14057,13454,13440,1
14058,13345,13455,1
14059,13455,13456,1
14060,13456,13457,1
14061,13457,13458,1
14062,13458,13190,1
14063,13283,13459,1
14064,13459,13460,1
14065,13460,13392,1
14066,13283,13461,1
14067,13432,13450,1
14068,13432,13462,1
14069,13462,13463,1
14070,13463,13143,1
14071,13450,13464,1
14072,13464,13465,1
14073,13465,13466,1
14074,13190,13467,1
14075,13467,13468,1
14076,13190,13178,1
14077,13178,13466,1
14078,13392,13469,1
14079,13469,13470,1
14080,13470,13471,1
14081,13143,13472,1
14082,13472,13473,1
14083,13473,13474,1
14084,13474,13475,1
14085,13475,13476,1
14086,13476,13477,1
14087,13440,13478,1
14088,13478,13479,1
14089,13479,13480,1
14090,13466,13481,1
14091,13482,13483,1
14092,13483,13484,1
14093,13484,13485,1
14094,13485,13486,1
14095,13433,13308,1
14096,13433,13487,1
14097,13308,13488,1
14098,13488,13489,1
14099,13308,13490,1
14100,13490,13491,1
14101,13491,13492,1
14102,13493,13242,1
14103,13242,13494,1
14104,13494,13495,1
14105,13495,13496,1
14106,13496,13497,1
14107,13497,13498,1
14108,13498,13499,1
14109,13499,13500,1
14110,13286,13501,1
14111,13286,13502,1
14112,13502,13503,1
14113,13503,13486,1
14114,13380,13504,1
14115,13504,13505,1
14116,13380,13506,1
14117,13506,13507,1
14118,13507,13508,1
14119,13508,13509,1
14120,13509,13510,1
14121,13510,13511,1
14122,13247,13512,1
14123,13247,13513,1
14124,13513,13514,1
14125,13514,13277,1
14126,13515,13360,1
14127,13277,13516,1
14128,13516,13517,1
14129,13517,13518,1
14130,13518,13519,1
14131,13519,13520,1
14132,13277,13521,1
14133,13521,13522,1
14134,13522,13523,1
14135,13523,13372,1
14136,13438,13524,1
14137,13524,13487,1
14138,13438,13525,1
14139,13353,13526,1
14140,13526,13527,1
14141,13527,13528,1
14142,13528,13086,1
14143,13353,13529,1
14144,13529,13530,1
14145,13530,13531,1
14146,13531,13532,1
14147,13532,13525,1
14148,13388,13533,1
14149,13534,13535,1
14150,13535,13536,1
14151,13536,13537,1
14152,13360,13538,1
14153,13487,13539,1
14154,13372,13540,1
14155,13525,13541,1
14156,13541,13542,1
14157,13542,13543,1
14158,13543,13544,1
14159,13544,13545,1
14160,13545,13546,1
14161,13546,13547,1
14162,13548,13549,1
14163,13549,13412,1
14164,13412,13550,1
14165,13551,13552,1
14166,13552,13553,1
14167,13553,13554,1
14168,13554,13555,1
14169,13555,13556,1
14170,13430,13557,1
14171,13430,13558,1
14172,13350,13559,1
14173,13350,13560,1
14174,13350,13501,1
14175,13086,13561,1
14176,13501,13562,1
14177,13563,13564,1
14178,13441,13565,1
14179,13441,13566,1
14180,13486,13567,1
14181,13567,13568,1
14182,13568,13569,1
14183,13569,13570,1
14184,13571,13572,1
14185,13572,13573,1
14186,13573,13574,1
14187,13575,13576,1
14188,13577,13578,1
14189,13579,13580,1
14190,13565,13581,1
14191,13581,13582,1
14192,13565,13583,1
14193,13584,13585,1
14194,13511,13586,1
14195,13586,13587,1
14196,13587,13588,1
14197,13511,13582,1
14198,13589,13590,1
14199,13591,13592,1
14200,13593,13594,1
14201,13582,13595,1
14202,13595,13596,1
14203,13596,13597,1
14204,13597,13598,1
14205,13598,13599,1
14206,13599,13600,1
14207,13600,13601,1
14208,13601,13602,1
14209,13602,13603,1
14210,13481,13468,1
14211,13481,13604,1
14212,13468,13605,1
14213,13605,13606,1
14214,13606,13607,1
14215,13607,13608,1
14216,13608,13609,1
14217,13594,13610,1
14218,13594,13611,1
14219,13612,13613,1
14220,13284,13614,1
14221,13284,13615,1
14222,13615,13616,1
14223,13616,13617,1
14224,13617,13618,1
14225,13618,13619,1
14226,13619,13620,1
14227,13620,13621,1
14228,13621,13622,1
14229,13622,13623,1
14230,13623,13624,1
14231,13624,13625,1
14232,13588,13626,1
14233,13588,13627,1
14234,13627,13613,1
14235,13576,13628,1
14236,13628,13629,1
14237,13576,13630,1
14238,13585,13631,1
14239,13585,13632,1
14240,13632,13633,1
14241,13633,13634,1
14242,13196,13635,1
14243,13196,13636,1
14244,13636,13637,1
14245,13637,13638,1
14246,13638,13639,1
14247,13421,13640,1
14248,13421,13641,1
14249,13641,13642,1
14250,13642,13643,1
14251,13550,13644,1
14252,13644,13417,1
14253,13550,13645,1
14254,13646,13647,1
14255,13647,13648,1
14256,13648,13649,1
14257,13649,13461,1
14258,13613,13650,1
14259,13650,13452,1
14260,13417,13651,1
14261,13417,13652,1
14262,13452,13653,1
14263,13610,13654,1
14264,13610,13655,1
14265,13639,13656,1
14266,13656,13657,1
14267,13657,13658,1
14268,13658,13659,1
14269,13639,13660,1
14270,13660,13661,1
14271,13661,13662,1
14272,13663,13664,1
14273,13664,13643,1
14274,13659,13665,1
14275,13659,13666,1
14276,13666,13667,1
14277,13667,13614,1
14278,13364,13668,1
14279,13668,13669,1
14280,13669,13398,1
14281,13364,13670,1
14282,13364,13671,1
14283,13614,13672,1
14284,13590,13540,1
14285,13590,13673,1
14286,13540,13674,1
14287,13675,13268,1
14288,13268,13676,1
14289,13676,13677,1
14290,13677,13678,1
14291,13398,13679,1
14292,13680,13578,1
14293,13578,13681,1
14294,13578,13682,1
14295,13539,13683,1
14296,13539,13684,1
14297,13461,13685,1
14298,13686,13687,1
14299,13687,13688,1
14300,13547,13689,1
14301,13689,13690,1
14302,13690,13691,1
14303,13547,13692,1
14304,13692,13693,1
14305,13693,13694,1
14306,13670,13695,1
14307,13695,13696,1
14308,13670,13697,1
14309,13698,13699,1
14310,13700,13492,1
14311,13492,13701,1
14312,13702,13703,1
14313,13703,13561,1
14314,13704,13705,1
14315,13705,13706,1
14316,13706,13707,1
14317,13707,13708,1
14318,13708,13709,1
14319,13709,13710,1
14320,13710,13711,1
14321,13701,13712,1
14322,13701,13713,1
14323,13713,13714,1
14324,13714,13500,1
14325,13561,13715,1
14326,13570,13716,1
14327,13716,13562,1
14328,13570,13717,1
14329,13717,13718,1
14330,13718,13719,1
14331,13719,13720,1
14332,13564,13721,1
14333,13564,13722,1
14334,13564,13723,1
14335,13723,13724,1
14336,13724,13725,1
14337,13725,13688,1
14338,13559,13726,1
14339,13559,13727,1
14340,13559,13728,1
14341,13592,13729,1
14342,13729,13730,1
14343,13592,13731,1
14344,13731,13732,1
14345,13732,13640,1
14346,13533,13733,1
14347,13733,13734,1
14348,13734,13735,1
14349,13735,13736,1
14350,13736,13720,1
14351,13533,13737,1
14352,13500,13738,1
14353,13738,13739,1
14354,13739,13740,1
14355,13740,13741,1
14356,13629,13742,1
14357,13629,13743,1
14358,13682,13744,1
14359,13682,13745,1
14360,13643,13746,1
14361,13746,13747,1
14362,13747,13748,1
14363,13748,13749,1
14364,13749,13750,1
14365,13640,13751,1
14366,13688,13752,1
14367,13715,13753,1
14368,13753,13694,1
14369,13715,13754,1
14370,13562,13755,1
14371,13694,13756,1
14372,13756,13757,1
14373,13757,13758,1
14374,13758,13759,1
14375,13759,13760,1
14376,13760,13754,1
14377,13761,13762,1
14378,13720,13763,1
14379,13763,13764,1
14380,13764,13765,1
14381,13745,13766,1
14382,13766,13767,1
14383,13745,13768,1
14384,13745,13769,1
14385,13696,13770,1
14386,13696,13771,1
14387,13772,12924,1
14388,12924,13773,1
14389,13751,13730,1
14390,13751,13774,1
14391,13730,13775,1
14392,13625,13776,1
14393,13776,13777,1
14394,13625,13778,1
14395,13778,13779,1
14396,13779,13780,1
14397,13780,13781,1
14398,13721,13782,1
14399,13721,13727,1
14400,13727,13783,1
14401,13727,13784,1
14402,13784,13755,1
14403,13755,13785,1
14404,13743,13786,1
14405,13786,13787,1
14406,13787,13788,1
14407,13743,13789,1
14408,13673,13674,1
14409,13673,13790,1
14410,13674,13791,1
14411,13770,13792,1
14412,13792,13793,1
14413,13770,13794,1
14414,13794,13795,1
14415,13795,13796,1
14416,13797,13798,1
14417,13798,13634,1
14418,13799,13800,1
14419,13800,13801,1
14420,13741,13802,1
14421,13802,13803,1
14422,13803,13804,1
14423,13804,13805,1
14424,13741,13806,1
14425,13807,13808,1
14426,13808,13809,1
14427,13685,13810,1
14428,13810,13811,1
14429,13685,13812,1
14430,13782,13813,1
14431,13813,13814,1
14432,13814,13815,1
14433,13815,13752,1
14434,13782,13816,1
14435,13811,13817,1
14436,13817,13818,1
14437,13811,13819,1
14438,13819,13634,1
14439,13634,13820,1
14440,13820,13821,1
14441,13821,13822,1
14442,13822,13823,1
14443,13823,13788,1
14444,13824,13825,1
14445,13826,13827,1
14446,13827,13828,1
14447,13809,13829,1
14448,13830,13831,1
14449,13831,13574,1
14450,13752,13832,1
14451,13812,13833,1
14452,13812,13832,1
14453,13801,13834,1
14454,13834,13835,1
14455,13801,13836,1
14456,13836,13837,1
14457,13837,13838,1
14458,13838,13839,1
14459,13832,13840,1
14460,13840,13841,1
14461,13609,13842,1
14462,13842,13843,1
14463,13843,13844,1
14464,13844,13845,1
14465,13845,13846,1
14466,13846,13847,1
14467,13847,13848,1
14468,13848,13849,1
14469,13849,13850,1
14470,13850,13851,1
14471,13609,13852,1
14472,13852,13853,1
14473,13853,13604,1
14474,13574,13854,1
14475,13574,13855,1
14476,13855,13856,1
14477,13856,13775,1
14478,13645,13851,1
14479,13645,13857,1
14480,13857,13858,1
14481,13858,13859,1
14482,13859,13860,1
14483,13860,13861,1
14484,13861,13862,1
14485,13862,13863,1
14486,13863,13864,1
14487,13864,13865,1
14488,13865,13866,1
14489,13866,13867,1
14490,13867,13868,1
14491,13868,13809,1
14492,13603,13869,1
14493,13869,13870,1
14494,13603,13871,1
14495,13871,13872,1
14496,13604,13873,1
14497,13775,13874,1
14498,13874,13875,1
14499,13785,13876,1
14500,13785,13877,1
14501,13679,13878,1
14502,13878,13879,1
14503,13679,13880,1
14504,13754,13881,1
14505,13870,13882,1
14506,13882,13839,1
14507,13870,13883,1
14508,13883,13884,1
14509,13884,13872,1
14510,13885,13886,1
14511,13886,13781,1
14512,13788,13887,1
14513,13887,13888,1
14514,13888,13889,1
14515,13839,13890,1
14516,13890,13891,1
14517,13891,13892,1
14518,13892,13893,1
14519,13893,13894,1
14520,13895,13896,1
14521,13896,13897,1
14522,13897,13898,1
14523,13872,13899,1
14524,13899,13900,1
14525,13900,13901,1
14526,13512,13902,1
14527,13902,13537,1
14528,13512,13903,1
14529,13512,13904,1
14530,13904,13905,1
14531,13905,13906,1
14532,13906,13907,1
14533,13537,13477,1
